Day,Date,Time,Entry,Exit
Friday,3/10/2023,17:00,3350,5218
Friday,3/10/2023,18:00,3259,5929
Friday,3/10/2023,19:00,2876,5029
Friday,3/10/2023,20:00,2373,2952
Friday,3/10/2023,21:00,1820,2468
Friday,3/10/2023,22:00,66,128
Friday,3/10/2023,23:00,0,0
Saturday,3/11/2023,0:00,0,0
Saturday,3/11/2023,1:00,0,0
Saturday,3/11/2023,2:00,0,0
Saturday,3/11/2023,3:00,0,0
Saturday,3/11/2023,4:00,0,0
Saturday,3/11/2023,5:00,1751,1237
Saturday,3/11/2023,6:00,2537,2067
Saturday,3/11/2023,7:00,2500,2465
Saturday,3/11/2023,8:00,2490,2372
Saturday,3/11/2023,9:00,2459,2119
Saturday,3/11/2023,10:00,2288,2513
Saturday,3/11/2023,11:00,2362,2112
Saturday,3/11/2023,12:00,2589,2716
Saturday,3/11/2023,13:00,2576,2714
Saturday,3/11/2023,14:00,2530,2637
Saturday,3/11/2023,15:00,2615,3082
Saturday,3/11/2023,16:00,3090,3932
Saturday,3/11/2023,17:00,3130,4607
Saturday,3/11/2023,18:00,2905,3835
Saturday,3/11/2023,19:00,2670,3695
Saturday,3/11/2023,20:00,2362,2487
Saturday,3/11/2023,21:00,1654,2109
Saturday,3/11/2023,22:00,23,143
Saturday,3/11/2023,23:00,0,0
Sunday,3/12/2023,0:00,0,0
Sunday,3/12/2023,1:00,0,0
Sunday,3/12/2023,2:00,0,0
Sunday,3/12/2023,3:00,0,0
Sunday,3/12/2023,4:00,0,0
Sunday,3/12/2023,5:00,1100,870
Sunday,3/12/2023,6:00,1463,1470
Sunday,3/12/2023,7:00,1643,1735
Sunday,3/12/2023,8:00,1990,1923
Sunday,3/12/2023,9:00,2465,2006
Sunday,3/12/2023,10:00,2208,2250
Sunday,3/12/2023,11:00,2450,2281
Sunday,3/12/2023,12:00,2433,2406
Sunday,3/12/2023,13:00,2435,2512
Sunday,3/12/2023,14:00,2491,2476
Sunday,3/12/2023,15:00,2557,2566
Sunday,3/12/2023,16:00,2870,2845
Sunday,3/12/2023,17:00,2888,2954
Sunday,3/12/2023,18:00,2765,2761
Sunday,3/12/2023,19:00,2462,2817
Sunday,3/12/2023,20:00,2166,2521
Sunday,3/12/2023,21:00,1638,2000
Sunday,3/12/2023,22:00,48,74
Sunday,3/12/2023,23:00,0,0
Monday,3/13/2023,0:00,0,0
Monday,3/13/2023,1:00,0,0
Monday,3/13/2023,2:00,0,0
Monday,3/13/2023,3:00,0,0
Monday,3/13/2023,4:00,0,0
Monday,3/13/2023,5:00,3291,2130
Monday,3/13/2023,6:00,4451,2998
Monday,3/13/2023,7:00,5153,3198
Monday,3/13/2023,8:00,4692,2957
Monday,3/13/2023,9:00,3643,2639
Monday,3/13/2023,10:00,3328,2952
Monday,3/13/2023,11:00,2782,2492
Monday,3/13/2023,12:00,2724,2763
Monday,3/13/2023,13:00,2630,2745
Monday,3/13/2023,14:00,2626,2512
Monday,3/13/2023,15:00,2845,3279
Monday,3/13/2023,16:00,3115,3888
Monday,3/13/2023,17:00,3660,4981
Monday,3/13/2023,18:00,3537,5827
Monday,3/13/2023,19:00,3415,4507
Monday,3/13/2023,20:00,2485,3311
Monday,3/13/2023,21:00,1454,2191
Monday,3/13/2023,22:00,37,74
Monday,3/13/2023,23:00,0,0
Tuesday,3/14/2023,0:00,0,0
Tuesday,3/14/2023,1:00,0,0
Tuesday,3/14/2023,2:00,0,0
Tuesday,3/14/2023,3:00,0,0
Tuesday,3/14/2023,4:00,0,0
Tuesday,3/14/2023,5:00,2822,1802
Tuesday,3/14/2023,6:00,4586,2836
Tuesday,3/14/2023,7:00,5341,4096
Tuesday,3/14/2023,8:00,4207,3086
Tuesday,3/14/2023,9:00,3417,2378
Tuesday,3/14/2023,10:00,2621,2769
Tuesday,3/14/2023,11:00,2652,2668
Tuesday,3/14/2023,12:00,2563,2704
Tuesday,3/14/2023,13:00,2361,2511
Tuesday,3/14/2023,14:00,1389,470
Tuesday,3/14/2023,15:00,2703,3559
Tuesday,3/14/2023,16:00,3108,3857
Tuesday,3/14/2023,17:00,3726,5394
Tuesday,3/14/2023,18:00,3536,5089
Tuesday,3/14/2023,19:00,3468,5014
Tuesday,3/14/2023,20:00,2479,3558
Tuesday,3/14/2023,21:00,1574,2343
Tuesday,3/14/2023,22:00,34,70
Tuesday,3/14/2023,23:00,0,0
Wednesday,3/15/2023,0:00,0,0
Wednesday,3/15/2023,1:00,0,0
Wednesday,3/15/2023,2:00,0,0
Wednesday,3/15/2023,3:00,0,0
Wednesday,3/15/2023,4:00,0,0
Wednesday,3/15/2023,5:00,2753,1818
Wednesday,3/15/2023,6:00,4132,2939
Wednesday,3/15/2023,7:00,5487,3834
Wednesday,3/15/2023,8:00,4298,3090
Wednesday,3/15/2023,9:00,3499,2916
Wednesday,3/15/2023,10:00,2931,2391
Wednesday,3/15/2023,11:00,2836,2800
Wednesday,3/15/2023,12:00,2756,2708
Wednesday,3/15/2023,13:00,2589,2469
Wednesday,3/15/2023,14:00,2631,2782
Wednesday,3/15/2023,15:00,2653,3272
Wednesday,3/15/2023,16:00,3367,4091
Wednesday,3/15/2023,17:00,3790,5658
Wednesday,3/15/2023,18:00,3784,5975
Wednesday,3/15/2023,19:00,3451,4730
Wednesday,3/15/2023,20:00,2571,3641
Wednesday,3/15/2023,21:00,1680,2790
Wednesday,3/15/2023,22:00,49,69
Wednesday,3/15/2023,23:00,0,0
Thursday,3/16/2023,0:00,0,0
Thursday,3/16/2023,1:00,0,0
Thursday,3/16/2023,2:00,0,0
Thursday,3/16/2023,3:00,0,0
Thursday,3/16/2023,4:00,0,0
Thursday,3/16/2023,5:00,2785,1803
Thursday,3/16/2023,6:00,4234,3172
Thursday,3/16/2023,7:00,5059,3516
Thursday,3/16/2023,8:00,4435,3037
Thursday,3/16/2023,9:00,3388,2447
Thursday,3/16/2023,10:00,2738,2965
Thursday,3/16/2023,11:00,2637,2463
Thursday,3/16/2023,12:00,2572,2586
Thursday,3/16/2023,13:00,2441,2648
Thursday,3/16/2023,14:00,2414,2677
Thursday,3/16/2023,15:00,2471,3115
Thursday,3/16/2023,16:00,3234,4009
Thursday,3/16/2023,17:00,3759,5212
Thursday,3/16/2023,18:00,3522,6044
Thursday,3/16/2023,19:00,3242,4621
Thursday,3/16/2023,20:00,2527,3625
Thursday,3/16/2023,21:00,1612,2626
Thursday,3/16/2023,22:00,45,104
Thursday,3/16/2023,23:00,0,0
Friday,3/17/2023,0:00,0,0
Friday,3/17/2023,1:00,0,0
Friday,3/17/2023,2:00,0,0
Friday,3/17/2023,3:00,0,0
Friday,3/17/2023,4:00,0,0
Friday,3/17/2023,5:00,2583,1674
Friday,3/17/2023,6:00,4148,3208
Friday,3/17/2023,7:00,5059,3504
Friday,3/17/2023,8:00,4219,2826
Friday,3/17/2023,9:00,3215,2802
Friday,3/17/2023,10:00,2666,2672
Friday,3/17/2023,11:00,2858,2655
Friday,3/17/2023,12:00,2911,2567
Friday,3/17/2023,13:00,2720,3014
Friday,3/17/2023,14:00,2713,2041
Friday,3/17/2023,15:00,2778,4186
Friday,3/17/2023,16:00,3370,4274
Friday,3/17/2023,17:00,3440,5615
Friday,3/17/2023,18:00,4059,6094
Friday,3/17/2023,19:00,3688,5098
Friday,3/17/2023,20:00,2857,3458
Friday,3/17/2023,21:00,1945,3014
Friday,3/17/2023,22:00,65,125
Friday,3/17/2023,23:00,0,0
Saturday,3/18/2023,0:00,0,0
Saturday,3/18/2023,1:00,0,0
Saturday,3/18/2023,2:00,0,0
Saturday,3/18/2023,3:00,0,0
Saturday,3/18/2023,4:00,0,0
Saturday,3/18/2023,5:00,1869,1510
Saturday,3/18/2023,6:00,2756,2287
Saturday,3/18/2023,7:00,2713,2955
Saturday,3/18/2023,8:00,2742,2708
Saturday,3/18/2023,9:00,2661,2302
Saturday,3/18/2023,10:00,2484,2332
Saturday,3/18/2023,11:00,2588,2607
Saturday,3/18/2023,12:00,2805,2679
Saturday,3/18/2023,13:00,2536,3123
Saturday,3/18/2023,14:00,2677,2856
Saturday,3/18/2023,15:00,2856,3183
Saturday,3/18/2023,16:00,2938,4242
Saturday,3/18/2023,17:00,3171,4533
Saturday,3/18/2023,18:00,3382,4255
Saturday,3/18/2023,19:00,2987,3388
Saturday,3/18/2023,20:00,2586,2780
Saturday,3/18/2023,21:00,1900,2121
Saturday,3/18/2023,22:00,25,98
Saturday,3/18/2023,23:00,0,0
Sunday,3/19/2023,0:00,0,0
Sunday,3/19/2023,1:00,0,0
Sunday,3/19/2023,2:00,0,0
Sunday,3/19/2023,3:00,0,0
Sunday,3/19/2023,4:00,0,0
Sunday,3/19/2023,5:00,1199,984
Sunday,3/19/2023,6:00,1558,1471
Sunday,3/19/2023,7:00,1773,1789
Sunday,3/19/2023,8:00,2127,1755
Sunday,3/19/2023,9:00,2406,2189
Sunday,3/19/2023,10:00,2301,2217
Sunday,3/19/2023,11:00,2477,2298
Sunday,3/19/2023,12:00,2404,2262
Sunday,3/19/2023,13:00,2419,2705
Sunday,3/19/2023,14:00,2400,2628
Sunday,3/19/2023,15:00,2644,2865
Sunday,3/19/2023,16:00,2817,2922
Sunday,3/19/2023,17:00,2836,3080
Sunday,3/19/2023,18:00,2717,2733
Sunday,3/19/2023,19:00,2789,2705
Sunday,3/19/2023,20:00,2418,2429
Sunday,3/19/2023,21:00,1700,2199
Sunday,3/19/2023,22:00,24,87
Sunday,3/19/2023,23:00,0,0
Monday,3/20/2023,0:00,0,0
Monday,3/20/2023,1:00,0,0
Monday,3/20/2023,2:00,0,0
Monday,3/20/2023,3:00,0,0
Monday,3/20/2023,4:00,0,0
Monday,3/20/2023,5:00,3456,2129
Monday,3/20/2023,6:00,4733,2975
Monday,3/20/2023,7:00,5036,3076
Monday,3/20/2023,8:00,4380,2906
Monday,3/20/2023,9:00,3739,2644
Monday,3/20/2023,10:00,2844,2578
Monday,3/20/2023,11:00,2972,2922
Monday,3/20/2023,12:00,2614,2552
Monday,3/20/2023,13:00,2579,2468
Monday,3/20/2023,14:00,2473,2942
Monday,3/20/2023,15:00,2852,2955
Monday,3/20/2023,16:00,3095,3812
Monday,3/20/2023,17:00,3657,5250
Monday,3/20/2023,18:00,3595,5893
Monday,3/20/2023,19:00,3333,4533
Monday,3/20/2023,20:00,2396,3118
Monday,3/20/2023,21:00,1491,2398
Monday,3/20/2023,22:00,38,65
Monday,3/20/2023,23:00,0,0
Tuesday,3/21/2023,0:00,0,0
Tuesday,3/21/2023,1:00,0,0
Tuesday,3/21/2023,2:00,0,0
Tuesday,3/21/2023,3:00,0,0
Tuesday,3/21/2023,4:00,0,0
Tuesday,3/21/2023,5:00,2899,1862
Tuesday,3/21/2023,6:00,4440,3325
Tuesday,3/21/2023,7:00,5564,3569
Tuesday,3/21/2023,8:00,4518,2929
Tuesday,3/21/2023,9:00,3502,2973
Tuesday,3/21/2023,10:00,2742,2660
Tuesday,3/21/2023,11:00,2611,2498
Tuesday,3/21/2023,12:00,2651,2599
Tuesday,3/21/2023,13:00,2409,2695
Tuesday,3/21/2023,14:00,2470,2563
Tuesday,3/21/2023,15:00,2648,3084
Tuesday,3/21/2023,16:00,3147,3643
Tuesday,3/21/2023,17:00,3626,5491
Tuesday,3/21/2023,18:00,3755,6127
Tuesday,3/21/2023,19:00,3194,5211
Tuesday,3/21/2023,20:00,2608,3471
Tuesday,3/21/2023,21:00,1724,2327
Tuesday,3/21/2023,22:00,54,71
Tuesday,3/21/2023,23:00,0,0
Wednesday,3/22/2023,0:00,0,0
Wednesday,3/22/2023,1:00,0,0
Wednesday,3/22/2023,2:00,0,0
Wednesday,3/22/2023,3:00,0,0
Wednesday,3/22/2023,4:00,0,0
Wednesday,3/22/2023,5:00,2759,1799
Wednesday,3/22/2023,6:00,4485,3295
Wednesday,3/22/2023,7:00,5497,3492
Wednesday,3/22/2023,8:00,4596,3260
Wednesday,3/22/2023,9:00,3397,2733
Wednesday,3/22/2023,10:00,3055,2424
Wednesday,3/22/2023,11:00,2761,2963
Wednesday,3/22/2023,12:00,2170,1726
Wednesday,3/22/2023,13:00,2672,3531
Wednesday,3/22/2023,14:00,2592,2710
Wednesday,3/22/2023,15:00,2682,3186
Wednesday,3/22/2023,16:00,3351,4118
Wednesday,3/22/2023,17:00,3706,5551
Wednesday,3/22/2023,18:00,3639,6058
Wednesday,3/22/2023,19:00,3370,4925
Wednesday,3/22/2023,20:00,2506,3448
Wednesday,3/22/2023,21:00,1763,2500
Wednesday,3/22/2023,22:00,40,128
Wednesday,3/22/2023,23:00,0,0
Thursday,3/23/2023,0:00,0,0
Thursday,3/23/2023,1:00,0,0
Thursday,3/23/2023,2:00,0,0
Thursday,3/23/2023,3:00,0,0
Thursday,3/23/2023,4:00,0,0
Thursday,3/23/2023,5:00,2754,1726
Thursday,3/23/2023,6:00,4340,3242
Thursday,3/23/2023,7:00,5086,3290
Thursday,3/23/2023,8:00,4478,2905
Thursday,3/23/2023,9:00,3184,2718
Thursday,3/23/2023,10:00,2632,2360
Thursday,3/23/2023,11:00,2572,2425
Thursday,3/23/2023,12:00,2394,2327
Thursday,3/23/2023,13:00,2395,2400
Thursday,3/23/2023,14:00,2362,2358
Thursday,3/23/2023,15:00,2507,2844
Thursday,3/23/2023,16:00,2949,3884
Thursday,3/23/2023,17:00,3602,5352
Thursday,3/23/2023,18:00,2885,5901
Thursday,3/23/2023,19:00,3533,4911
Thursday,3/23/2023,20:00,2505,3273
Thursday,3/23/2023,21:00,1690,2305
Thursday,3/23/2023,22:00,41,96
Thursday,3/23/2023,23:00,0,0
Friday,3/24/2023,0:00,0,0
Friday,3/24/2023,1:00,0,0
Friday,3/24/2023,2:00,0,0
Friday,3/24/2023,3:00,0,0
Friday,3/24/2023,4:00,0,0
Friday,3/24/2023,5:00,2480,1673
Friday,3/24/2023,6:00,4313,2746
Friday,3/24/2023,7:00,5086,3592
Friday,3/24/2023,8:00,4185,3033
Friday,3/24/2023,9:00,3334,2573
Friday,3/24/2023,10:00,2752,2546
Friday,3/24/2023,11:00,2587,2436
Friday,3/24/2023,12:00,2833,2522
Friday,3/24/2023,13:00,2640,2591
Friday,3/24/2023,14:00,2603,2664
Friday,3/24/2023,15:00,2823,3403
Friday,3/24/2023,16:00,3358,4040
Friday,3/24/2023,17:00,3681,5879
Friday,3/24/2023,18:00,3749,5807
Friday,3/24/2023,19:00,3398,4941
Friday,3/24/2023,20:00,2528,3331
Friday,3/24/2023,21:00,1860,2886
Friday,3/24/2023,22:00,47,68
Friday,3/24/2023,23:00,0,0
Saturday,3/25/2023,0:00,0,0
Saturday,3/25/2023,1:00,0,0
Saturday,3/25/2023,2:00,0,0
Saturday,3/25/2023,3:00,0,0
Saturday,3/25/2023,4:00,0,0
Saturday,3/25/2023,5:00,1897,1520
Saturday,3/25/2023,6:00,2739,2443
Saturday,3/25/2023,7:00,2752,3049
Saturday,3/25/2023,8:00,2651,2538
Saturday,3/25/2023,9:00,2553,2380
Saturday,3/25/2023,10:00,2404,2321
Saturday,3/25/2023,11:00,2516,2546
Saturday,3/25/2023,12:00,2397,2507
Saturday,3/25/2023,13:00,2777,2675
Saturday,3/25/2023,14:00,2732,2630
Saturday,3/25/2023,15:00,2684,3069
Saturday,3/25/2023,16:00,3308,4027
Saturday,3/25/2023,17:00,3460,4126
Saturday,3/25/2023,18:00,3129,4030
Saturday,3/25/2023,19:00,2703,3148
Saturday,3/25/2023,20:00,2224,2958
Saturday,3/25/2023,21:00,1877,2051
Saturday,3/25/2023,22:00,20,140
Saturday,3/25/2023,23:00,0,0
Sunday,3/26/2023,0:00,0,0
Sunday,3/26/2023,1:00,0,0
Sunday,3/26/2023,2:00,0,0
Sunday,3/26/2023,3:00,0,0
Sunday,3/26/2023,4:00,0,0
Sunday,3/26/2023,5:00,1655,1091
Sunday,3/26/2023,6:00,1754,1551
Sunday,3/26/2023,7:00,2056,1842
Sunday,3/26/2023,8:00,2218,1919
Sunday,3/26/2023,9:00,2407,2181
Sunday,3/26/2023,10:00,2364,2062
Sunday,3/26/2023,11:00,2585,2349
Sunday,3/26/2023,12:00,2536,3021
Sunday,3/26/2023,13:00,2353,2679
Sunday,3/26/2023,14:00,2218,2882
Sunday,3/26/2023,15:00,2395,2903
Sunday,3/26/2023,16:00,2581,2891
Sunday,3/26/2023,17:00,2638,2923
Sunday,3/26/2023,18:00,2438,2834
Sunday,3/26/2023,19:00,2816,2734
Sunday,3/26/2023,20:00,2266,2309
Sunday,3/26/2023,21:00,1661,2042
Sunday,3/26/2023,22:00,15,99
Sunday,3/26/2023,23:00,0,0
Monday,3/27/2023,0:00,0,0
Monday,3/27/2023,1:00,0,0
Monday,3/27/2023,2:00,0,0
Monday,3/27/2023,3:00,0,0
Monday,3/27/2023,4:00,0,0
Monday,3/27/2023,5:00,3373,2064
Monday,3/27/2023,6:00,4669,2970
Monday,3/27/2023,7:00,4836,3148
Monday,3/27/2023,8:00,4409,2737
Monday,3/27/2023,9:00,3312,2989
Monday,3/27/2023,10:00,2782,2537
Monday,3/27/2023,11:00,2845,2593
Monday,3/27/2023,12:00,2648,2398
Monday,3/27/2023,13:00,2442,2642
Monday,3/27/2023,14:00,2492,2626
Monday,3/27/2023,15:00,2704,2708
Monday,3/27/2023,16:00,3077,3850
Monday,3/27/2023,17:00,3426,5019
Monday,3/27/2023,18:00,3470,5929
Monday,3/27/2023,19:00,3093,4366
Monday,3/27/2023,20:00,2441,2947
Monday,3/27/2023,21:00,1416,2219
Monday,3/27/2023,22:00,43,82
Monday,3/27/2023,23:00,0,0
Tuesday,3/28/2023,0:00,0,0
Tuesday,3/28/2023,1:00,0,0
Tuesday,3/28/2023,2:00,0,0
Tuesday,3/28/2023,3:00,0,0
Tuesday,3/28/2023,4:00,0,0
Tuesday,3/28/2023,5:00,2908,1838
Tuesday,3/28/2023,6:00,4581,3096
Tuesday,3/28/2023,7:00,5432,3403
Tuesday,3/28/2023,8:00,4286,2982
Tuesday,3/28/2023,9:00,3450,2617
Tuesday,3/28/2023,10:00,2718,2347
Tuesday,3/28/2023,11:00,2588,2741
Tuesday,3/28/2023,12:00,2376,2354
Tuesday,3/28/2023,13:00,2373,2493
Tuesday,3/28/2023,14:00,2359,2635
Tuesday,3/28/2023,15:00,2489,3019
Tuesday,3/28/2023,16:00,2959,4148
Tuesday,3/28/2023,17:00,3479,5250
Tuesday,3/28/2023,18:00,3416,5960
Tuesday,3/28/2023,19:00,2951,4769
Tuesday,3/28/2023,20:00,2494,3222
Tuesday,3/28/2023,21:00,1641,2461
Tuesday,3/28/2023,22:00,53,66
Tuesday,3/28/2023,23:00,0,0
Wednesday,3/29/2023,0:00,0,0
Wednesday,3/29/2023,1:00,0,0
Wednesday,3/29/2023,2:00,0,0
Wednesday,3/29/2023,3:00,0,0
Wednesday,3/29/2023,4:00,0,0
Wednesday,3/29/2023,5:00,2667,1706
Wednesday,3/29/2023,6:00,4423,3193
Wednesday,3/29/2023,7:00,5429,3548
Wednesday,3/29/2023,8:00,4377,3156
Wednesday,3/29/2023,9:00,3208,2477
Wednesday,3/29/2023,10:00,2739,2680
Wednesday,3/29/2023,11:00,2652,2330
Wednesday,3/29/2023,12:00,2653,2289
Wednesday,3/29/2023,13:00,2540,2681
Wednesday,3/29/2023,14:00,2416,2549
Wednesday,3/29/2023,15:00,2627,3079
Wednesday,3/29/2023,16:00,3001,3635
Wednesday,3/29/2023,17:00,3779,5398
Wednesday,3/29/2023,18:00,3535,5625
Wednesday,3/29/2023,19:00,3117,5247
Wednesday,3/29/2023,20:00,2509,3454
Wednesday,3/29/2023,21:00,1562,2479
Wednesday,3/29/2023,22:00,66,75
Wednesday,3/29/2023,23:00,0,0
Thursday,3/30/2023,0:00,0,0
Thursday,3/30/2023,1:00,0,0
Thursday,3/30/2023,2:00,0,0
Thursday,3/30/2023,3:00,0,0
Thursday,3/30/2023,4:00,0,0
Thursday,3/30/2023,5:00,2740,1686
Thursday,3/30/2023,6:00,4266,3157
Thursday,3/30/2023,7:00,5207,3323
Thursday,3/30/2023,8:00,4281,2743
Thursday,3/30/2023,9:00,3268,2785
Thursday,3/30/2023,10:00,2637,2442
Thursday,3/30/2023,11:00,2619,2427
Thursday,3/30/2023,12:00,2422,2475
Thursday,3/30/2023,13:00,2235,2356
Thursday,3/30/2023,14:00,2369,2458
Thursday,3/30/2023,15:00,2539,2995
Thursday,3/30/2023,16:00,2923,3396
Thursday,3/30/2023,17:00,3382,5872
Thursday,3/30/2023,18:00,3481,5787
Thursday,3/30/2023,19:00,3170,5016
Thursday,3/30/2023,20:00,2485,3215
Thursday,3/30/2023,21:00,1852,2486
Thursday,3/30/2023,22:00,32,68
Thursday,3/30/2023,23:00,0,0
Friday,3/31/2023,0:00,0,0
Friday,3/31/2023,1:00,0,0
Friday,3/31/2023,2:00,0,0
Friday,3/31/2023,3:00,0,0
Friday,3/31/2023,4:00,0,0
Friday,3/31/2023,5:00,2667,1623
Friday,3/31/2023,6:00,4096,3068
Friday,3/31/2023,7:00,4852,3528
Friday,3/31/2023,8:00,4306,3035
Friday,3/31/2023,9:00,3364,2183
Friday,3/31/2023,10:00,2626,2573
Friday,3/31/2023,11:00,2917,2418
Friday,3/31/2023,12:00,2596,2598
Friday,3/31/2023,13:00,2610,2665
Friday,3/31/2023,14:00,2560,2959
Friday,3/31/2023,15:00,2653,2948
Friday,3/31/2023,16:00,3136,4415
Friday,3/31/2023,17:00,3783,5585
Friday,3/31/2023,18:00,3586,5883
Friday,3/31/2023,19:00,3640,4630
Friday,3/31/2023,20:00,2842,3925
Friday,3/31/2023,21:00,1943,2568
Friday,3/31/2023,22:00,62,127
Friday,3/31/2023,23:00,0,0
Saturday,4/1/2023,0:00,0,0
Saturday,4/1/2023,1:00,0,0
Saturday,4/1/2023,2:00,0,0
Saturday,4/1/2023,3:00,0,0
Saturday,4/1/2023,4:00,0,0
Saturday,4/1/2023,5:00,1946,1496
Saturday,4/1/2023,6:00,2636,2510
Saturday,4/1/2023,7:00,2777,2518
Saturday,4/1/2023,8:00,2521,2397
Saturday,4/1/2023,9:00,2578,2725
Saturday,4/1/2023,10:00,2397,2486
Saturday,4/1/2023,11:00,2535,2411
Saturday,4/1/2023,12:00,2535,2772
Saturday,4/1/2023,13:00,2713,2938
Saturday,4/1/2023,14:00,2437,2629
Saturday,4/1/2023,15:00,2544,3235
Saturday,4/1/2023,16:00,3114,4218
Saturday,4/1/2023,17:00,3281,4195
Saturday,4/1/2023,18:00,2473,4127
Saturday,4/1/2023,19:00,2973,3562
Saturday,4/1/2023,20:00,2729,2569
Saturday,4/1/2023,21:00,1856,2088
Saturday,4/1/2023,22:00,59,127
Saturday,4/1/2023,23:00,0,0
Sunday,4/2/2023,0:00,0,0
Sunday,4/2/2023,1:00,0,0
Sunday,4/2/2023,2:00,0,0
Sunday,4/2/2023,3:00,0,0
Sunday,4/2/2023,4:00,0,0
Sunday,4/2/2023,5:00,1209,999
Sunday,4/2/2023,6:00,1588,1573
Sunday,4/2/2023,7:00,1726,2000
Sunday,4/2/2023,8:00,2088,2139
Sunday,4/2/2023,9:00,2409,2162
Sunday,4/2/2023,10:00,2386,2197
Sunday,4/2/2023,11:00,2374,2478
Sunday,4/2/2023,12:00,2678,2193
Sunday,4/2/2023,13:00,2457,2498
Sunday,4/2/2023,14:00,2316,2541
Sunday,4/2/2023,15:00,2378,3003
Sunday,4/2/2023,16:00,2720,2683
Sunday,4/2/2023,17:00,2736,2682
Sunday,4/2/2023,18:00,2487,2687
Sunday,4/2/2023,19:00,2718,2638
Sunday,4/2/2023,20:00,2211,2063
Sunday,4/2/2023,21:00,1478,1918
Sunday,4/2/2023,22:00,23,87
Sunday,4/2/2023,23:00,0,0
Monday,4/3/2023,0:00,0,0
Monday,4/3/2023,1:00,0,0
Monday,4/3/2023,2:00,0,0
Monday,4/3/2023,3:00,0,0
Monday,4/3/2023,4:00,0,0
Monday,4/3/2023,5:00,3134,1962
Monday,4/3/2023,6:00,4642,2912
Monday,4/3/2023,7:00,5381,3122
Monday,4/3/2023,8:00,4405,2628
Monday,4/3/2023,9:00,3463,2633
Monday,4/3/2023,10:00,2684,2329
Monday,4/3/2023,11:00,2816,2468
Monday,4/3/2023,12:00,2422,2567
Monday,4/3/2023,13:00,2408,2540
Monday,4/3/2023,14:00,2487,2474
Monday,4/3/2023,15:00,2538,2826
Monday,4/3/2023,16:00,2873,3581
Monday,4/3/2023,17:00,3431,5448
Monday,4/3/2023,18:00,3216,5495
Monday,4/3/2023,19:00,2941,4387
Monday,4/3/2023,20:00,2332,2805
Monday,4/3/2023,21:00,1376,2326
Monday,4/3/2023,22:00,55,75
Monday,4/3/2023,23:00,0,0
Tuesday,4/4/2023,0:00,0,0
Tuesday,4/4/2023,1:00,0,0
Tuesday,4/4/2023,2:00,0,0
Tuesday,4/4/2023,3:00,0,0
Tuesday,4/4/2023,4:00,0,0
Tuesday,4/4/2023,5:00,2643,1582
Tuesday,4/4/2023,6:00,4067,2873
Tuesday,4/4/2023,7:00,4859,3409
Tuesday,4/4/2023,8:00,4023,2733
Tuesday,4/4/2023,9:00,3083,2436
Tuesday,4/4/2023,10:00,2647,2250
Tuesday,4/4/2023,11:00,2597,2422
Tuesday,4/4/2023,12:00,2442,2364
Tuesday,4/4/2023,13:00,2350,2426
Tuesday,4/4/2023,14:00,2404,2510
Tuesday,4/4/2023,15:00,2448,2985
Tuesday,4/4/2023,16:00,2826,3836
Tuesday,4/4/2023,17:00,3351,5056
Tuesday,4/4/2023,18:00,3258,5806
Tuesday,4/4/2023,19:00,3043,4414
Tuesday,4/4/2023,20:00,2354,3118
Tuesday,4/4/2023,21:00,1540,2217
Tuesday,4/4/2023,22:00,35,83
Tuesday,4/4/2023,23:00,0,0
Wednesday,4/5/2023,0:00,0,0
Wednesday,4/5/2023,1:00,0,0
Wednesday,4/5/2023,2:00,0,0
Wednesday,4/5/2023,3:00,0,0
Wednesday,4/5/2023,4:00,0,0
Wednesday,4/5/2023,5:00,2444,1615
Wednesday,4/5/2023,6:00,3583,2797
Wednesday,4/5/2023,7:00,4558,3587
Wednesday,4/5/2023,8:00,3529,2562
Wednesday,4/5/2023,9:00,3003,2462
Wednesday,4/5/2023,10:00,2446,2387
Wednesday,4/5/2023,11:00,2617,2419
Wednesday,4/5/2023,12:00,2725,3034
Wednesday,4/5/2023,13:00,3018,4180
Wednesday,4/5/2023,14:00,2785,3270
Wednesday,4/5/2023,15:00,2995,3940
Wednesday,4/5/2023,16:00,3496,4718
Wednesday,4/5/2023,17:00,3689,5484
Wednesday,4/5/2023,18:00,3796,5160
Wednesday,4/5/2023,19:00,3311,4176
Wednesday,4/5/2023,20:00,2834,2697
Wednesday,4/5/2023,21:00,1871,2466
Wednesday,4/5/2023,22:00,55,70
Wednesday,4/5/2023,23:00,0,0
Thursday,4/6/2023,0:00,0,0
Thursday,4/6/2023,1:00,0,0
Thursday,4/6/2023,2:00,0,0
Thursday,4/6/2023,3:00,0,0
Thursday,4/6/2023,4:00,0,0
Thursday,4/6/2023,5:00,0,0
Thursday,4/6/2023,6:00,0,0
Thursday,4/6/2023,7:00,0,0
Thursday,4/6/2023,8:00,0,0
Thursday,4/6/2023,9:00,0,0
Thursday,4/6/2023,10:00,0,0
Thursday,4/6/2023,11:00,0,0
Thursday,4/6/2023,12:00,0,0
Thursday,4/6/2023,13:00,0,0
Thursday,4/6/2023,14:00,0,0
Thursday,4/6/2023,15:00,0,0
Thursday,4/6/2023,16:00,0,0
Thursday,4/6/2023,17:00,0,0
Thursday,4/6/2023,18:00,0,0
Thursday,4/6/2023,19:00,0,0
Thursday,4/6/2023,20:00,0,0
Thursday,4/6/2023,21:00,0,0
