Datetime,Entry,is_weekend,rain_amount
31/05/2022 16:00,3517,0,7.5
31/05/2022 17:00,4160,0,7.5
31/05/2022 18:00,3914.5,0,7.5
31/05/2022 19:00,3498,0,7.5
31/05/2022 20:00,2630.5,0,7.5
31/05/2022 21:00,1852,0,7.5
31/05/2022 22:00,64.5,0,7.5
31/05/2022 23:00,0,0,7.5
01/06/2022 4:00,0,0,11.5
01/06/2022 5:00,2069,0,11.5
01/06/2022 6:00,3242,0,11.5
01/06/2022 7:00,4123,0,11.5
01/06/2022 8:00,3432,0,11.5
01/06/2022 9:00,3088,0,11.5
01/06/2022 10:00,2665,0,11.5
01/06/2022 11:00,2704,0,11.5
01/06/2022 12:00,2606,0,11.5
01/06/2022 13:00,2395,0,11.5
01/06/2022 14:00,2567,0,11.5
01/06/2022 15:00,2688,0,11.5
01/06/2022 16:00,3196,0,11.5
01/06/2022 17:00,3384,0,11.5
01/06/2022 18:00,3160,0,11.5
01/06/2022 19:00,1964,0,11.5
01/06/2022 20:00,2152,0,11.5
01/06/2022 21:00,1471,0,11.5
01/06/2022 22:00,150,0,11.5
01/06/2022 23:00,0,0,11.5
02/06/2022 4:00,0,0,-1
02/06/2022 5:00,2043,0,-1
02/06/2022 6:00,3420,0,-1
02/06/2022 7:00,3769,0,-1
02/06/2022 8:00,3326,0,-1
02/06/2022 9:00,2891,0,-1
02/06/2022 10:00,2513,0,-1
02/06/2022 11:00,2468,0,-1
02/06/2022 12:00,2221,0,-1
02/06/2022 13:00,2228,0,-1
02/06/2022 14:00,2368,0,-1
02/06/2022 15:00,2491,0,-1
02/06/2022 16:00,2654,0,-1
02/06/2022 17:00,3302,0,-1
02/06/2022 18:00,3083,0,-1
02/06/2022 19:00,2856,0,-1
02/06/2022 20:00,2272,0,-1
02/06/2022 21:00,1659,0,-1
02/06/2022 22:00,118,0,-1
02/06/2022 23:00,0,0,-1
03/06/2022 4:00,0,0,0
03/06/2022 5:00,2050,0,0
03/06/2022 6:00,3375,0,0
03/06/2022 7:00,3742,0,0
03/06/2022 8:00,3222,0,0
03/06/2022 9:00,2792,0,0
03/06/2022 10:00,2536,0,0
03/06/2022 11:00,2506,0,0
03/06/2022 12:00,2557,0,0
03/06/2022 13:00,2401,0,0
03/06/2022 14:00,2507,0,0
03/06/2022 15:00,2567,0,0
03/06/2022 16:00,3002,0,0
03/06/2022 17:00,3283,0,0
03/06/2022 18:00,3243,0,0
03/06/2022 19:00,3027,0,0
03/06/2022 20:00,2514,0,0
03/06/2022 21:00,1741,0,0
03/06/2022 22:00,162,0,0
03/06/2022 23:00,0,0,0
04/06/2022 4:00,0,1,0
04/06/2022 5:00,1477,1,0
04/06/2022 6:00,2173,1,0
04/06/2022 7:00,2437,1,0
04/06/2022 8:00,2329,1,0
04/06/2022 9:00,2248,1,0
04/06/2022 10:00,2147,1,0
04/06/2022 11:00,2327,1,0
04/06/2022 12:00,2406,1,0
04/06/2022 13:00,2298,1,0
04/06/2022 14:00,2386,1,0
04/06/2022 15:00,2754,1,0
04/06/2022 16:00,3034,1,0
04/06/2022 17:00,3509,1,0
04/06/2022 18:00,3339,1,0
04/06/2022 19:00,2988,1,0
04/06/2022 20:00,2519,1,0
04/06/2022 21:00,1635,1,0
04/06/2022 22:00,168,1,0
04/06/2022 23:00,0,1,0
05/06/2022 4:00,0,1,3
05/06/2022 5:00,977,1,3
05/06/2022 6:00,1367,1,3
05/06/2022 7:00,1583,1,3
05/06/2022 8:00,1952,1,3
05/06/2022 9:00,2309,1,3
05/06/2022 10:00,2291,1,3
05/06/2022 11:00,2372,1,3
05/06/2022 12:00,2446,1,3
05/06/2022 13:00,2412,1,3
05/06/2022 14:00,2598,1,3
05/06/2022 15:00,2563,1,3
05/06/2022 16:00,3149,1,3
05/06/2022 17:00,3142,1,3
05/06/2022 18:00,2695,1,3
05/06/2022 19:00,2688,1,3
05/06/2022 20:00,2310,1,3
05/06/2022 21:00,1492,1,3
05/06/2022 22:00,144,1,3
05/06/2022 23:00,0,1,3
06/06/2022 4:00,1,0,0
06/06/2022 5:00,2012,0,0
06/06/2022 6:00,3857,0,0
06/06/2022 7:00,4344,0,0
06/06/2022 8:00,3788,0,0
06/06/2022 9:00,3423,0,0
06/06/2022 10:00,2739,0,0
06/06/2022 11:00,2704,0,0
06/06/2022 12:00,2576,0,0
06/06/2022 13:00,2477,0,0
06/06/2022 14:00,2659,0,0
06/06/2022 15:00,2631,0,0
06/06/2022 16:00,2985,0,0
06/06/2022 17:00,3504,0,0
06/06/2022 18:00,3126,0,0
06/06/2022 19:00,2740,0,0
06/06/2022 20:00,1914,0,0
06/06/2022 21:00,1477,0,0
06/06/2022 22:00,131,0,0
06/06/2022 23:00,0,0,0
07/06/2022 4:00,0,0,15.5
07/06/2022 5:00,2119,0,15.5
07/06/2022 6:00,3622,0,15.5
07/06/2022 7:00,4370,0,15.5
07/06/2022 8:00,3486,0,15.5
07/06/2022 9:00,2748,0,15.5
07/06/2022 10:00,2486,0,15.5
07/06/2022 11:00,2511,0,15.5
07/06/2022 12:00,2490,0,15.5
07/06/2022 13:00,2294,0,15.5
07/06/2022 14:00,2425,0,15.5
07/06/2022 15:00,2581,0,15.5
07/06/2022 16:00,2968,0,15.5
07/06/2022 17:00,3282,0,15.5
07/06/2022 18:00,3076,0,15.5
07/06/2022 19:00,2856,0,15.5
07/06/2022 20:00,2230,0,15.5
07/06/2022 21:00,1573,0,15.5
07/06/2022 22:00,161,0,15.5
07/06/2022 23:00,0,0,15.5
08/06/2022 4:00,1,0,45
08/06/2022 5:00,2073,0,45
08/06/2022 6:00,3645,0,45
08/06/2022 7:00,4291,0,45
08/06/2022 8:00,3565,0,45
08/06/2022 9:00,2989,0,45
08/06/2022 10:00,2515,0,45
08/06/2022 11:00,2659,0,45
08/06/2022 12:00,2687,0,45
08/06/2022 13:00,2431,0,45
08/06/2022 14:00,2347,0,45
08/06/2022 15:00,2837,0,45
08/06/2022 16:00,3375,0,45
08/06/2022 17:00,3351,0,45
08/06/2022 18:00,3286,0,45
08/06/2022 19:00,2768,0,45
08/06/2022 20:00,2186,0,45
08/06/2022 21:00,1556,0,45
08/06/2022 22:00,165,0,45
08/06/2022 23:00,0,0,45
09/06/2022 4:00,0,0,0
09/06/2022 5:00,2078,0,0
09/06/2022 6:00,3594,0,0
09/06/2022 7:00,4158,0,0
09/06/2022 8:00,3648,0,0
09/06/2022 9:00,2816,0,0
09/06/2022 10:00,2576,0,0
09/06/2022 11:00,2620,0,0
09/06/2022 12:00,2295,0,0
09/06/2022 13:00,2101,0,0
09/06/2022 14:00,2272,0,0
09/06/2022 15:00,2522,0,0
09/06/2022 16:00,2784,0,0
09/06/2022 17:00,3456,0,0
09/06/2022 18:00,3012,0,0
09/06/2022 19:00,2585,0,0
09/06/2022 20:00,2438,0,0
09/06/2022 21:00,1742,0,0
09/06/2022 22:00,144,0,0
09/06/2022 23:00,0,0,0
10/06/2022 4:00,0,0,0
10/06/2022 5:00,1982,0,0
10/06/2022 6:00,3472,0,0
10/06/2022 7:00,3985,0,0
10/06/2022 8:00,3466,0,0
10/06/2022 9:00,2817,0,0
10/06/2022 10:00,2596,0,0
10/06/2022 11:00,2819,0,0
10/06/2022 12:00,2775,0,0
10/06/2022 13:00,2553,0,0
10/06/2022 14:00,2581,0,0
10/06/2022 15:00,2570,0,0
10/06/2022 16:00,3051,0,0
10/06/2022 17:00,3697,0,0
10/06/2022 18:00,3248,0,0
10/06/2022 19:00,2915,0,0
10/06/2022 20:00,2513,0,0
10/06/2022 21:00,1939,0,0
10/06/2022 22:00,133,0,0
10/06/2022 23:00,0,0,0
11/06/2022 4:00,0,1,0
11/06/2022 5:00,1591,1,0
11/06/2022 6:00,2333,1,0
11/06/2022 7:00,2507,1,0
11/06/2022 8:00,2487,1,0
11/06/2022 9:00,2464,1,0
11/06/2022 10:00,2439,1,0
11/06/2022 11:00,2384,1,0
11/06/2022 12:00,2575,1,0
11/06/2022 13:00,2455,1,0
11/06/2022 14:00,2587,1,0
11/06/2022 15:00,2700,1,0
11/06/2022 16:00,3227,1,0
11/06/2022 17:00,3413,1,0
11/06/2022 18:00,3141,1,0
11/06/2022 19:00,2942,1,0
11/06/2022 20:00,2593,1,0
11/06/2022 21:00,1727,1,0
11/06/2022 22:00,143,1,0
11/06/2022 23:00,0,1,0
12/06/2022 4:00,0,1,5.5
12/06/2022 5:00,910,1,5.5
12/06/2022 6:00,1378,1,5.5
12/06/2022 7:00,1757,1,5.5
12/06/2022 8:00,2086,1,5.5
12/06/2022 9:00,2481,1,5.5
12/06/2022 10:00,2222,1,5.5
12/06/2022 11:00,2497,1,5.5
12/06/2022 12:00,2622,1,5.5
12/06/2022 13:00,2594,1,5.5
12/06/2022 14:00,2740,1,5.5
12/06/2022 15:00,2750,1,5.5
12/06/2022 16:00,2953,1,5.5
12/06/2022 17:00,3306,1,5.5
12/06/2022 18:00,2113,1,5.5
12/06/2022 19:00,1226,1,5.5
12/06/2022 20:00,2667,1,5.5
12/06/2022 21:00,1576,1,5.5
12/06/2022 22:00,201,1,5.5
12/06/2022 23:00,0,1,5.5
13/06/2022 4:00,0,0,26.5
13/06/2022 5:00,2162,0,26.5
13/06/2022 6:00,4229,0,26.5
13/06/2022 7:00,4018,0,26.5
13/06/2022 8:00,3757,0,26.5
13/06/2022 9:00,3339,0,26.5
13/06/2022 10:00,2814,0,26.5
13/06/2022 11:00,2816,0,26.5
13/06/2022 12:00,2652,0,26.5
13/06/2022 13:00,2598,0,26.5
13/06/2022 14:00,2727,0,26.5
13/06/2022 15:00,2679,0,26.5
13/06/2022 16:00,3008,0,26.5
13/06/2022 17:00,3400,0,26.5
13/06/2022 18:00,3266,0,26.5
13/06/2022 19:00,2747,0,26.5
13/06/2022 20:00,2178,0,26.5
13/06/2022 21:00,1527,0,26.5
13/06/2022 22:00,108,0,26.5
13/06/2022 23:00,0,0,26.5
14/06/2022 4:00,0,0,28
14/06/2022 5:00,2091,0,28
14/06/2022 6:00,3783,0,28
14/06/2022 7:00,3974,0,28
14/06/2022 8:00,3512,0,28
14/06/2022 9:00,2910,0,28
14/06/2022 10:00,2657,0,28
14/06/2022 11:00,2487,0,28
14/06/2022 12:00,2644,0,28
14/06/2022 13:00,2375,0,28
14/06/2022 14:00,2464,0,28
14/06/2022 15:00,2687,0,28
14/06/2022 16:00,3028,0,28
14/06/2022 17:00,3454,0,28
14/06/2022 18:00,3192,0,28
14/06/2022 19:00,2726,0,28
14/06/2022 20:00,2177,0,28
14/06/2022 21:00,1539,0,28
14/06/2022 22:00,128,0,28
14/06/2022 23:00,0,0,28
15/06/2022 4:00,0,0,0
15/06/2022 5:00,2031,0,0
15/06/2022 6:00,3597,0,0
15/06/2022 7:00,3830,0,0
15/06/2022 8:00,3827,0,0
15/06/2022 9:00,2968,0,0
15/06/2022 10:00,2723,0,0
15/06/2022 11:00,2914,0,0
15/06/2022 12:00,2658,0,0
15/06/2022 13:00,2531,0,0
15/06/2022 14:00,2597,0,0
15/06/2022 15:00,2828,0,0
15/06/2022 16:00,3273,0,0
15/06/2022 17:00,3268,0,0
15/06/2022 18:00,3711,0,0
15/06/2022 19:00,2873,0,0
15/06/2022 20:00,2396,0,0
15/06/2022 21:00,1687,0,0
15/06/2022 22:00,136,0,0
15/06/2022 23:00,0,0,0
16/06/2022 4:00,0,0,0
16/06/2022 5:00,2067,0,0
16/06/2022 6:00,3685,0,0
16/06/2022 7:00,3868,0,0
16/06/2022 8:00,3608,0,0
16/06/2022 9:00,2907,0,0
16/06/2022 10:00,2736,0,0
16/06/2022 11:00,2641,0,0
16/06/2022 12:00,2661,0,0
16/06/2022 13:00,2353,0,0
16/06/2022 14:00,2497,0,0
16/06/2022 15:00,2528,0,0
16/06/2022 16:00,2969,0,0
16/06/2022 17:00,3616,0,0
16/06/2022 18:00,3220,0,0
16/06/2022 19:00,2867,0,0
16/06/2022 20:00,2482,0,0
16/06/2022 21:00,1751,0,0
16/06/2022 22:00,187,0,0
16/06/2022 23:00,0,0,0
17/06/2022 4:00,0,0,0
17/06/2022 5:00,1993,0,0
17/06/2022 6:00,3434,0,0
17/06/2022 7:00,3985,0,0
17/06/2022 8:00,3180,0,0
17/06/2022 9:00,3008,0,0
17/06/2022 10:00,2755,0,0
17/06/2022 11:00,2783,0,0
17/06/2022 12:00,2718,0,0
17/06/2022 13:00,2666,0,0
17/06/2022 14:00,2673,0,0
17/06/2022 15:00,2748,0,0
17/06/2022 16:00,3307,0,0
17/06/2022 17:00,3586,0,0
17/06/2022 18:00,3512,0,0
17/06/2022 19:00,3286,0,0
17/06/2022 20:00,2620,0,0
17/06/2022 21:00,1807,0,0
17/06/2022 22:00,181,0,0
17/06/2022 23:00,0,0,0
18/06/2022 4:00,0,1,0
18/06/2022 5:00,1472,1,0
18/06/2022 6:00,2411,1,0
18/06/2022 7:00,2463,1,0
18/06/2022 8:00,2481,1,0
18/06/2022 9:00,2464,1,0
18/06/2022 10:00,2381,1,0
18/06/2022 11:00,2460,1,0
18/06/2022 12:00,2593,1,0
18/06/2022 13:00,2433,1,0
18/06/2022 14:00,2813,1,0
18/06/2022 15:00,2675,1,0
18/06/2022 16:00,3346,1,0
18/06/2022 17:00,3556,1,0
18/06/2022 18:00,3270,1,0
18/06/2022 19:00,3204,1,0
18/06/2022 20:00,2918,1,0
18/06/2022 21:00,1820,1,0
18/06/2022 22:00,155,1,0
18/06/2022 23:00,0,1,0
19/06/2022 4:00,0,1,20.5
19/06/2022 5:00,1139,1,20.5
19/06/2022 6:00,1475,1,20.5
19/06/2022 7:00,1667,1,20.5
19/06/2022 8:00,1977,1,20.5
19/06/2022 9:00,2422,1,20.5
19/06/2022 10:00,2337,1,20.5
19/06/2022 11:00,2669,1,20.5
19/06/2022 12:00,2651,1,20.5
19/06/2022 13:00,2555,1,20.5
19/06/2022 14:00,2737,1,20.5
19/06/2022 15:00,2877,1,20.5
19/06/2022 16:00,2429,1,20.5
19/06/2022 17:00,3460,1,20.5
19/06/2022 18:00,3120,1,20.5
19/06/2022 19:00,2933,1,20.5
19/06/2022 20:00,2299,1,20.5
19/06/2022 21:00,1813,1,20.5
19/06/2022 22:00,152,1,20.5
19/06/2022 23:00,0,1,20.5
20/06/2022 4:00,0,0,0
20/06/2022 5:00,2533,0,0
20/06/2022 6:00,4018,0,0
20/06/2022 7:00,4538,0,0
20/06/2022 8:00,3844,0,0
20/06/2022 9:00,3208,0,0
20/06/2022 10:00,2995,0,0
20/06/2022 11:00,2894,0,0
20/06/2022 12:00,2663,0,0
20/06/2022 13:00,2596,0,0
20/06/2022 14:00,2794,0,0
20/06/2022 15:00,2725,0,0
20/06/2022 16:00,3026,0,0
20/06/2022 17:00,3684,0,0
20/06/2022 18:00,3251,0,0
20/06/2022 19:00,2965,0,0
20/06/2022 20:00,2272,0,0
20/06/2022 21:00,1576,0,0
20/06/2022 22:00,109,0,0
20/06/2022 23:00,0,0,0
21/06/2022 4:00,1,0,0
21/06/2022 5:00,2167,0,0
21/06/2022 6:00,3805,0,0
21/06/2022 7:00,4126,0,0
21/06/2022 8:00,3709,0,0
21/06/2022 9:00,2986,0,0
21/06/2022 10:00,2648,0,0
21/06/2022 11:00,2775,0,0
21/06/2022 12:00,2502,0,0
21/06/2022 13:00,2470,0,0
21/06/2022 14:00,2650,0,0
21/06/2022 15:00,2661,0,0
21/06/2022 16:00,2942,0,0
21/06/2022 17:00,3545,0,0
21/06/2022 18:00,3286,0,0
21/06/2022 19:00,3016,0,0
21/06/2022 20:00,2292,0,0
21/06/2022 21:00,1830,0,0
21/06/2022 22:00,155,0,0
21/06/2022 23:00,0,0,0
22/06/2022 4:00,0,0,14
22/06/2022 5:00,2196,0,14
22/06/2022 6:00,3651,0,14
22/06/2022 7:00,4188,0,14
22/06/2022 8:00,3561,0,14
22/06/2022 9:00,3030,0,14
22/06/2022 10:00,2804,0,14
22/06/2022 11:00,2770,0,14
22/06/2022 12:00,2671,0,14
22/06/2022 13:00,2440,0,14
22/06/2022 14:00,2495,0,14
22/06/2022 15:00,2945,0,14
22/06/2022 16:00,2598,0,14
22/06/2022 17:00,4062,0,14
22/06/2022 18:00,3414,0,14
22/06/2022 19:00,3214,0,14
22/06/2022 20:00,2331,0,14
22/06/2022 21:00,1627,0,14
22/06/2022 22:00,105,0,14
22/06/2022 23:00,0,0,14
23/06/2022 4:00,0,0,-1
23/06/2022 5:00,2071,0,-1
23/06/2022 6:00,3735,0,-1
23/06/2022 7:00,4240,0,-1
23/06/2022 8:00,3595,0,-1
23/06/2022 9:00,2709,0,-1
23/06/2022 10:00,2804,0,-1
23/06/2022 11:00,2553,0,-1
23/06/2022 12:00,2532,0,-1
23/06/2022 13:00,2299,0,-1
23/06/2022 14:00,2397,0,-1
23/06/2022 15:00,2566,0,-1
23/06/2022 16:00,3017,0,-1
23/06/2022 17:00,3477,0,-1
23/06/2022 18:00,3168,0,-1
23/06/2022 19:00,2753,0,-1
23/06/2022 20:00,2208,0,-1
23/06/2022 21:00,1589,0,-1
23/06/2022 22:00,120,0,-1
23/06/2022 23:00,0,0,-1
24/06/2022 4:00,0,0,0
24/06/2022 5:00,2173,0,0
24/06/2022 6:00,3527,0,0
24/06/2022 7:00,4226,0,0
24/06/2022 8:00,3382,0,0
24/06/2022 9:00,3002,0,0
24/06/2022 10:00,2614,0,0
24/06/2022 11:00,2698,0,0
24/06/2022 12:00,2626,0,0
24/06/2022 13:00,2512,0,0
24/06/2022 14:00,2613,0,0
24/06/2022 15:00,2707,0,0
24/06/2022 16:00,2953,0,0
24/06/2022 17:00,3476,0,0
24/06/2022 18:00,3198,0,0
24/06/2022 19:00,2889,0,0
24/06/2022 20:00,2656,0,0
24/06/2022 21:00,1733,0,0
24/06/2022 22:00,148,0,0
24/06/2022 23:00,0,0,0
25/06/2022 4:00,0,1,0
25/06/2022 5:00,1561,1,0
25/06/2022 6:00,2383,1,0
25/06/2022 7:00,2570,1,0
25/06/2022 8:00,2451,1,0
25/06/2022 9:00,2610,1,0
25/06/2022 10:00,2477,1,0
25/06/2022 11:00,2750,1,0
25/06/2022 12:00,2612,1,0
25/06/2022 13:00,2694,1,0
25/06/2022 14:00,2523,1,0
25/06/2022 15:00,3083,1,0
25/06/2022 16:00,3338,1,0
25/06/2022 17:00,3412,1,0
25/06/2022 18:00,3501,1,0
25/06/2022 19:00,3096,1,0
25/06/2022 20:00,3124,1,0
25/06/2022 21:00,1849,1,0
25/06/2022 22:00,155,1,0
25/06/2022 23:00,1,1,0
26/06/2022 4:00,0,1,3.5
26/06/2022 5:00,1010,1,3.5
26/06/2022 6:00,1480,1,3.5
26/06/2022 7:00,1721,1,3.5
26/06/2022 8:00,2052,1,3.5
26/06/2022 9:00,2417,1,3.5
26/06/2022 10:00,2462,1,3.5
26/06/2022 11:00,2619,1,3.5
26/06/2022 12:00,2674,1,3.5
26/06/2022 13:00,2766,1,3.5
26/06/2022 14:00,2731,1,3.5
26/06/2022 15:00,2759,1,3.5
26/06/2022 16:00,3284,1,3.5
26/06/2022 17:00,3323,1,3.5
26/06/2022 18:00,3368,1,3.5
26/06/2022 19:00,3059,1,3.5
26/06/2022 20:00,2828,1,3.5
26/06/2022 21:00,1856,1,3.5
26/06/2022 22:00,213,1,3.5
26/06/2022 23:00,0,1,3.5
27/06/2022 4:00,1,0,0
27/06/2022 5:00,2185,0,0
27/06/2022 6:00,3968,0,0
27/06/2022 7:00,3821,0,0
27/06/2022 8:00,4173,0,0
27/06/2022 9:00,3329,0,0
27/06/2022 10:00,2953,0,0
27/06/2022 11:00,2893,0,0
27/06/2022 12:00,2845,0,0
27/06/2022 13:00,2632,0,0
27/06/2022 14:00,2860,0,0
27/06/2022 15:00,2649,0,0
27/06/2022 16:00,3246,0,0
27/06/2022 17:00,3479,0,0
27/06/2022 18:00,3562,0,0
27/06/2022 19:00,3035,0,0
27/06/2022 20:00,2258,0,0
27/06/2022 21:00,1488,0,0
27/06/2022 22:00,111,0,0
27/06/2022 23:00,0,0,0
28/06/2022 4:00,0,0,31.5
28/06/2022 5:00,2276,0,31.5
28/06/2022 6:00,3601,0,31.5
28/06/2022 7:00,4470,0,31.5
28/06/2022 8:00,3624,0,31.5
28/06/2022 9:00,3055,0,31.5
28/06/2022 10:00,2487,0,31.5
28/06/2022 11:00,2529,0,31.5
28/06/2022 12:00,2729,0,31.5
28/06/2022 13:00,2355,0,31.5
28/06/2022 14:00,2013,0,31.5
28/06/2022 15:00,2752,0,31.5
28/06/2022 16:00,2740,0,31.5
28/06/2022 17:00,3564,0,31.5
28/06/2022 18:00,3153,0,31.5
28/06/2022 19:00,2880,0,31.5
28/06/2022 20:00,2173,0,31.5
28/06/2022 21:00,1635,0,31.5
28/06/2022 22:00,109,0,31.5
28/06/2022 23:00,0,0,31.5
29/06/2022 4:00,0,0,4.5
29/06/2022 5:00,2101,0,4.5
29/06/2022 6:00,3664,0,4.5
29/06/2022 7:00,4276,0,4.5
29/06/2022 8:00,3488,0,4.5
29/06/2022 9:00,3059,0,4.5
29/06/2022 10:00,2718,0,4.5
29/06/2022 11:00,2750,0,4.5
29/06/2022 12:00,2844,0,4.5
29/06/2022 13:00,2483,0,4.5
29/06/2022 14:00,2540,0,4.5
29/06/2022 15:00,2744,0,4.5
29/06/2022 16:00,3497,0,4.5
29/06/2022 17:00,3025,0,4.5
29/06/2022 18:00,3226,0,4.5
29/06/2022 19:00,3172,0,4.5
29/06/2022 20:00,2341,0,4.5
29/06/2022 21:00,1732,0,4.5
29/06/2022 22:00,132,0,4.5
29/06/2022 23:00,0,0,4.5
30/06/2022 4:00,1,0,1.5
30/06/2022 5:00,2051,0,1.5
30/06/2022 6:00,3682,0,1.5
30/06/2022 7:00,4231,0,1.5
30/06/2022 8:00,3265,0,1.5
30/06/2022 9:00,2914,0,1.5
30/06/2022 10:00,2357,0,1.5
30/06/2022 11:00,2342,0,1.5
30/06/2022 12:00,2266,0,1.5
30/06/2022 13:00,2411,0,1.5
30/06/2022 14:00,2357,0,1.5
30/06/2022 15:00,2295,0,1.5
30/06/2022 16:00,2547,0,1.5
30/06/2022 17:00,2544,0,1.5
30/06/2022 18:00,2538,0,1.5
30/06/2022 19:00,2450,0,1.5
30/06/2022 20:00,2176,0,1.5
30/06/2022 21:00,1435,0,1.5
30/06/2022 22:00,101,0,1.5
30/06/2022 23:00,0,0,1.5
01/07/2022 4:00,6.5,0,0.5
01/07/2022 5:00,2662.5,0,0.5
01/07/2022 6:00,3703,0,0.5
01/07/2022 7:00,4248,0,0.5
01/07/2022 8:00,3561,0,0.5
01/07/2022 9:00,3311.5,0,0.5
01/07/2022 10:00,2779,0,0.5
01/07/2022 11:00,2940.5,0,0.5
01/07/2022 12:00,2938.5,0,0.5
01/07/2022 13:00,2734,0,0.5
01/07/2022 14:00,2769.5,0,0.5
01/07/2022 15:00,2938,0,0.5
01/07/2022 16:00,3296,0,0.5
01/07/2022 17:00,3782.5,0,0.5
01/07/2022 18:00,3542.5,0,0.5
01/07/2022 19:00,3147,0,0.5
01/07/2022 20:00,2580.5,0,0.5
01/07/2022 21:00,1770,0,0.5
01/07/2022 22:00,58,0,0.5
01/07/2022 23:00,0,0,0.5
02/07/2022 4:00,4,1,0
02/07/2022 5:00,1973,1,0
02/07/2022 6:00,3035,1,0
02/07/2022 7:00,3630.5,1,0
02/07/2022 8:00,3388.5,1,0
02/07/2022 9:00,2985,1,0
02/07/2022 10:00,2663,1,0
02/07/2022 11:00,2734,1,0
02/07/2022 12:00,2696,1,0
02/07/2022 13:00,2611.5,1,0
02/07/2022 14:00,2641.5,1,0
02/07/2022 15:00,2731,1,0
02/07/2022 16:00,3203.5,1,0
02/07/2022 17:00,3575.5,1,0
02/07/2022 18:00,3215.5,1,0
02/07/2022 19:00,2879.5,1,0
02/07/2022 20:00,2375,1,0
02/07/2022 21:00,1566.5,1,0
02/07/2022 22:00,44.5,1,0
02/07/2022 23:00,0,1,0
03/07/2022 4:00,4.5,1,0
03/07/2022 5:00,3213.5,1,0
03/07/2022 6:00,4798,1,0
03/07/2022 7:00,6010,1,0
03/07/2022 8:00,4794.5,1,0
03/07/2022 9:00,3734.5,1,0
03/07/2022 10:00,2985.5,1,0
03/07/2022 11:00,3055,1,0
03/07/2022 12:00,2871.5,1,0
03/07/2022 13:00,2715.5,1,0
03/07/2022 14:00,2757,1,0
03/07/2022 15:00,2813.5,1,0
03/07/2022 16:00,3194.5,1,0
03/07/2022 17:00,4026,1,0
03/07/2022 18:00,3861,1,0
03/07/2022 19:00,3433,1,0
03/07/2022 20:00,2585,1,0
03/07/2022 21:00,1764.5,1,0
03/07/2022 22:00,37.5,1,0
03/07/2022 23:00,0,1,0
04/07/2022 4:00,3.5,0,3.5
04/07/2022 5:00,2797,0,3.5
04/07/2022 6:00,4698.5,0,3.5
04/07/2022 7:00,5721,0,3.5
04/07/2022 8:00,4531,0,3.5
04/07/2022 9:00,3616.5,0,3.5
04/07/2022 10:00,2915.5,0,3.5
04/07/2022 11:00,2882.5,0,3.5
04/07/2022 12:00,2877.5,0,3.5
04/07/2022 13:00,2502,0,3.5
04/07/2022 14:00,2559,0,3.5
04/07/2022 15:00,2586.5,0,3.5
04/07/2022 16:00,3228,0,3.5
04/07/2022 17:00,3848.5,0,3.5
04/07/2022 18:00,3496,0,3.5
04/07/2022 19:00,3004.5,0,3.5
04/07/2022 20:00,2257,0,3.5
04/07/2022 21:00,1572,0,3.5
04/07/2022 22:00,45.5,0,3.5
04/07/2022 23:00,0,0,3.5
05/07/2022 4:00,0,0,0.5
05/07/2022 5:00,2478.5,0,0.5
05/07/2022 6:00,4203,0,0.5
05/07/2022 7:00,5419,0,0.5
05/07/2022 8:00,4605.5,0,0.5
05/07/2022 9:00,3613,0,0.5
05/07/2022 10:00,2943.5,0,0.5
05/07/2022 11:00,3018.5,0,0.5
05/07/2022 12:00,2862,0,0.5
05/07/2022 13:00,2594.5,0,0.5
05/07/2022 14:00,2826.5,0,0.5
05/07/2022 15:00,2832,0,0.5
05/07/2022 16:00,3525,0,0.5
05/07/2022 17:00,4042,0,0.5
05/07/2022 18:00,3877.5,0,0.5
05/07/2022 19:00,3532,0,0.5
05/07/2022 20:00,2743.5,0,0.5
05/07/2022 21:00,1895,0,0.5
05/07/2022 22:00,71,0,0.5
05/07/2022 23:00,0,0,0.5
06/07/2022 4:00,12.5,0,11
06/07/2022 5:00,2279.5,0,11
06/07/2022 6:00,3493,0,11
06/07/2022 7:00,4207.5,0,11
06/07/2022 8:00,3546.5,0,11
06/07/2022 9:00,3048.5,0,11
06/07/2022 10:00,2541.5,0,11
06/07/2022 11:00,2618,0,11
06/07/2022 12:00,2645,0,11
06/07/2022 13:00,2589.5,0,11
06/07/2022 14:00,2518,0,11
06/07/2022 15:00,2700,0,11
06/07/2022 16:00,3280.5,0,11
06/07/2022 17:00,3664,0,11
06/07/2022 18:00,3482,0,11
06/07/2022 19:00,3091,0,11
06/07/2022 20:00,2442,0,11
06/07/2022 21:00,1761,0,11
06/07/2022 22:00,58,0,11
06/07/2022 23:00,0,0,11
07/07/2022 4:00,1,0,1
07/07/2022 5:00,1916.5,0,1
07/07/2022 6:00,2770.5,0,1
07/07/2022 7:00,3585.5,0,1
07/07/2022 8:00,3284.5,0,1
07/07/2022 9:00,2877.5,0,1
07/07/2022 10:00,2617.5,0,1
07/07/2022 11:00,2652.5,0,1
07/07/2022 12:00,2721.5,0,1
07/07/2022 13:00,2656,0,1
07/07/2022 14:00,2469,0,1
07/07/2022 15:00,2731.5,0,1
07/07/2022 16:00,3209.5,0,1
07/07/2022 17:00,3694.5,0,1
07/07/2022 18:00,3321,0,1
07/07/2022 19:00,3200,0,1
07/07/2022 20:00,2681,0,1
